context,GroundTruth,Prediction,E1_GT,E1_Pred,E1_Similarity,E1_Precision,E1_Recall,E1_F1-Score,E2_GT,E2_Pred,E2_Similarity,E2_Precision,E2_Recall,E2_F1-Score,Relation_GT,Relation_Pred,Relation_Similarity,Relation_Precision,Relation_Recall,Relation_F1-Score
Eric Flint wrote 1634: The Ram Rebellion found in hardcover with an ISBN of 1-4165-2060-0.,"1634:_The_Ram_Rebellion isbnNumber ""1-4165-2060-0""",The Ram Rebellion point in time 1634,1634:_The_Ram_Rebellion,The Ram Rebellion,0.75,0.882,0.652,0.75,"""1-4165-2060-0""",1634,0.211,0.75,0.2,0.316,isbnNumber,point in time,0.435,0.385,0.5,0.435
"1634: The Ram Rebellion, written by Eric Flint, Virginia DeMarce, et al., is 512 pages long and can be found as an E book.",1634:_The_Ram_Rebellion mediaType E-book,The Ram Rebellion author Eric Flint,1634:_The_Ram_Rebellion,The Ram Rebellion,0.75,0.882,0.652,0.75,E-book,Eric Flint,0.125,0.1,0.167,0.125,mediaType,author,0.267,0.333,0.222,0.267
"1634: The Ram Rebellion was written by Eric Flint, Virginia DeMarce, et al. It has 512 pages and is available as an E-Book.","1634:_The_Ram_Rebellion numberOfPages ""512""",The Ram Rebellion point in time 1634,1634:_The_Ram_Rebellion,The Ram Rebellion,0.75,0.882,0.652,0.75,"""512""",1634,0.222,0.25,0.2,0.222,numberOfPages,point in time,0.154,0.385,0.385,0.385
"1634: The Ram Rebellion has 512 pages and was written by Eric Flint, Virginia DeMarce, et al. It can be found as an E book.","1634:_The_Ram_Rebellion author ""Eric Flint, Virginia DeMarce, et al.""",The Ram Rebellion author Virginia DeMarce,1634:_The_Ram_Rebellion,The Ram Rebellion,0.75,0.882,0.652,0.75,"""Eric Flint, Virginia DeMarce, et al.""",Virginia DeMarce,0.593,1.0,0.421,0.593,author,author,1.0,1.0,1.0,1.0
"ACM Transactions on Information Systems, or ACM Trans. Inf. Syst., is part of the academic Discipline of Computer Science and has an ISSN number of 1046-8188.","ACM_Transactions_on_Information_Systems abbreviation ""ACM Trans. Inf. Syst.""",ACM Transactions on Information Systems main subject Computer Science,ACM_Transactions_on_Information_Systems,ACM Transactions on Information Systems,0.897,0.897,0.897,0.897,"""ACM Trans. Inf. Syst.""",Computer Science,0.308,0.5,0.348,0.41,abbreviation,main subject,0.25,0.5,0.5,0.5
ACM Transactions on Information Systems is part of the academic Discipline of Computer Science and has the abbreviation of ACM Trans. Inf. Syst. it has the ISSN number 1046-8188.,ACM_Transactions_on_Information_Systems academicDiscipline Computer_science,ACM Transactions on Information Systems publisher Computer Science,ACM_Transactions_on_Information_Systems,ACM Transactions on Information Systems,0.897,0.897,0.897,0.897,Computer_science,Computer Science,0.938,0.938,0.938,0.938,academicDiscipline,publisher,0.296,0.556,0.278,0.37
"The abbreviation ""ACM Trans. Inf. Syst."" is for ACM Transactions on Information Systems which is part of the academic Discipline of Computer Science and has an ISSN number of 1046-8188.","ACM_Transactions_on_Information_Systems issnNumber ""1046-8188""",ACM Transactions on Information Systems main subject Discipline of Computer Science,ACM_Transactions_on_Information_Systems,ACM Transactions on Information Systems,0.897,0.897,0.897,0.897,"""1046-8188""",Discipline of Computer Science,0.0,0.0,0.0,0.0,issnNumber,main subject,0.273,0.583,0.7,0.636
The ACM Transactions on Information Systems ISSN number is 1558-2868. It is part of the academic Discipline of Computer Science and abbreviated to ACM Trans. Inf. Syst.,ACM_Transactions_on_Information_Systems academicDiscipline Computer_science,ACM Transactions on Information Systems publisher Computer Science,ACM_Transactions_on_Information_Systems,ACM Transactions on Information Systems,0.897,0.897,0.897,0.897,Computer_science,Computer Science,0.938,0.938,0.938,0.938,academicDiscipline,publisher,0.296,0.556,0.278,0.37
"ACM Transactions on Information Systems is part of the academic Discipline of Computer Science and has the abbreviation ""ACM Trans. Inf. Syst."" and the ISSN number 1558-2868.","ACM_Transactions_on_Information_Systems abbreviation ""ACM Trans. Inf. Syst.""",ACM Transactions on Information Systems main subject Computer Science,ACM_Transactions_on_Information_Systems,ACM Transactions on Information Systems,0.897,0.897,0.897,0.897,"""ACM Trans. Inf. Syst.""",Computer Science,0.308,0.5,0.348,0.41,abbreviation,main subject,0.25,0.5,0.5,0.5
"ACM Transactions on Information Systems, or ACM Trans. Inf. Syst., is part of the academic Discipline of Computer Science and has a ISSN number of 1558-2868.","ACM_Transactions_on_Information_Systems issnNumber ""1558-2868""",ACM Transactions on Information Systems publisher ACM,ACM_Transactions_on_Information_Systems,ACM Transactions on Information Systems,0.897,0.897,0.897,0.897,"""1558-2868""",ACM,0.0,0.0,0.0,0.0,issnNumber,publisher,0.421,0.667,0.6,0.632
The AIDS journal was published by Lippincott Williams & Wilkins in the United Kingdom where Elizabeth II is the leader.,AIDS_(journal) country United_Kingdom,United Kingdom country United Kingdom,AIDS_(journal),United Kingdom,0.143,0.357,0.357,0.357,United_Kingdom,United Kingdom,0.929,0.929,0.929,0.929,country,country,1.0,1.0,1.0,1.0
The AIDS journal is published by Lippincott Williams & Wilkins and comes from the United Kingdom where Elizabeth II is the leader.,AIDS_(journal) publisher Lippincott_Williams_&_Wilkins,United Kingdom country of citizenship Elizabeth II,AIDS_(journal),United Kingdom,0.143,0.357,0.357,0.357,Lippincott_Williams_&_Wilkins,Elizabeth II,0.244,0.5,0.207,0.293,publisher,country of citizenship,0.258,0.318,0.778,0.452
"The AIDS journal, which came from the United Kingdom in the reign of Elizabeth II, was published by Lippincott Williams and Wilkins.",United_Kingdom leader Elizabeth_II,Lippincott Williams and Wilkins country United Kingdom,United_Kingdom,Lippincott Williams and Wilkins,0.267,0.29,0.643,0.4,Elizabeth_II,United Kingdom,0.231,0.286,0.333,0.308,leader,country,0.154,0.143,0.167,0.154
"A.T. Charlie Johnson, who lives in the US, is the editor of AIP Advances which is published by the American Institute of Physics.",AIP_Advances editor A.T._Charlie_Johnson,AIP Advances editor Charlie Johnson,AIP_Advances,AIP Advances,0.917,0.917,0.917,0.917,A.T._Charlie_Johnson,Charlie Johnson,0.8,0.933,0.7,0.8,editor,editor,1.0,1.0,1.0,1.0
A T Charlie Johnson resides in the United States and is the editor of AIP Advances which is published by the American Institute of Physics.,A.T._Charlie_Johnson residence United_States,AIP Advances editor United States,A.T._Charlie_Johnson,AIP Advances,0.25,0.583,0.35,0.438,United_States,United States,0.923,0.923,0.923,0.923,residence,editor,0.267,0.667,0.444,0.533
A T Charlie Johnson lives in the US and is the editor of AIP Advances which was published by the American Institute of Physics.,AIP_Advances publisher American_Institute_of_Physics,AIP Advances publisher American Institute of Physics,AIP_Advances,AIP Advances,0.917,0.917,0.917,0.917,American_Institute_of_Physics,American Institute of Physics,0.897,0.897,0.897,0.897,publisher,publisher,1.0,1.0,1.0,1.0
"AIP Advances, or AIP Adv., has a CODEN of AAIDBI and is edited by A. T. Charlie Johnson.",AIP_Advances editor A.T._Charlie_Johnson,AIP Advances instance of CODEN,AIP_Advances,AIP Advances,0.917,0.917,0.917,0.917,A.T._Charlie_Johnson,CODEN,0.24,0.8,0.2,0.32,editor,instance of,0.353,0.364,0.667,0.471
A T Charlie Johnson is the editor of AIP Advances which is abbreviated to AIP Adv and has a CODEN code of AAIDBI.,"AIP_Advances abbreviation ""AIP Adv.""",AIP Advances editor Charlie Johnson,AIP_Advances,AIP Advances,0.917,0.917,0.917,0.917,"""AIP Adv.""",Charlie Johnson,0.24,0.2,0.3,0.24,abbreviation,editor,0.444,0.833,0.417,0.556
"""AIP Adv."" is the abbreviation of AIP Advances which is edited by A T Charlie Johnson and has the CODEN code AAIDBI.","AIP_Advances codenCode ""AAIDBI""",AIP Advances instance of abbreviation,AIP_Advances,AIP Advances,0.917,0.917,0.917,0.917,"""AAIDBI""",abbreviation,0.3,0.417,0.625,0.5,codenCode,instance of,0.3,0.364,0.444,0.4
"A Glastonbury Romance, which can be found in hardcover, has the ISBN number 0-7156-3648-0 as well as the OCLC number 76798317.",A_Glastonbury_Romance mediaType Hardcover,OCLC has part ISBN,A_Glastonbury_Romance,OCLC,0.16,0.75,0.143,0.24,Hardcover,ISBN,0.0,0.0,0.0,0.0,mediaType,has part,0.235,0.375,0.333,0.353
A Glastonbury Romance is available in hardcover and has the OCLC number of 76798317. and the ISBN number of 0-7156-3648-0.,A_Glastonbury_Romance oclcNumber 76798317,ISBN owner of OCLC,A_Glastonbury_Romance,ISBN,0.24,0.75,0.143,0.24,76798317,OCLC,0.0,0.0,0.0,0.0,oclcNumber,owner of,0.444,0.5,0.4,0.444
A Glastonbury Romance is available in hardcover and has the OCLC number 76798317 and the ISBN number 0-7156-3648-0.,"A_Glastonbury_Romance isbnNumber ""0-7156-3648-0""",ISBN owner of OCLC,A_Glastonbury_Romance,ISBN,0.24,0.75,0.143,0.24,"""0-7156-3648-0""",OCLC,0.0,0.0,0.0,0.0,isbnNumber,owner of,0.333,0.375,0.3,0.333
"A Long Long Way (followed by the book The Secret Scripture) is written in the English language, which is spoken in Great Britain.",A_Long_Long_Way language English_language,A Long Long Way language of work or name English language,A_Long_Long_Way,A Long Long Way,0.8,0.8,0.8,0.8,English_language,English language,0.938,0.938,0.938,0.938,language,language of work or name,0.5,0.333,1.0,0.5
"Followed by The Secret Scripture, the book A Long Long Way is written in English, the language spoken in Great Britain.",English_language spokenIn Great_Britain,A Long Long Way followed by The Secret Scripture,English_language,A Long Long Way,0.387,0.533,0.5,0.516,Great_Britain,The Secret Scripture,0.364,0.3,0.462,0.364,spokenIn,followed by,0.211,0.182,0.25,0.211
"A Loyal Character Dancer was published by Soho Press in the United States, which counts African Americans among its ethnic groups.",A_Loyal_Character_Dancer publisher Soho_Press,A Loyal Character Dancer publisher Soho Press,A_Loyal_Character_Dancer,A Loyal Character Dancer,0.875,0.875,0.875,0.875,Soho_Press,Soho Press,0.9,0.9,0.9,0.9,publisher,publisher,1.0,1.0,1.0,1.0
A Loyal Character Dancer was published in the United States by Soho Press. One of the ethnic groups in the US are African Americans.,A_Loyal_Character_Dancer country United_States,A Loyal Character Dancer publisher Soho Press,A_Loyal_Character_Dancer,A Loyal Character Dancer,0.875,0.875,0.875,0.875,United_States,Soho Press,0.261,0.3,0.231,0.261,country,publisher,0.25,0.222,0.286,0.25
A Loyal Character Dancer is published by Soho Press in the United States where the African Americans are an ethnic group.,United_States ethnicGroup African_Americans,United States ethnic group African Americans,United_States,United States,0.923,0.923,0.923,0.923,African_Americans,African Americans,0.941,0.941,0.941,0.941,ethnicGroup,ethnic group,0.957,0.917,1.0,0.957
A Loyal Character Dancer was published by Soho Press in the United States where Barack Obama is the leader.,A_Loyal_Character_Dancer publisher Soho_Press,A Loyal Character Dancer publisher Soho Press,A_Loyal_Character_Dancer,A Loyal Character Dancer,0.875,0.875,0.875,0.875,Soho_Press,Soho Press,0.9,0.9,0.9,0.9,publisher,publisher,1.0,1.0,1.0,1.0
A Loyal Character Dancer is published by Soho Press in the United States where Barack Obama is the president.,Soho_Press country United_States,Soho Press country United States,Soho_Press,Soho Press,0.9,0.9,0.9,0.9,United_States,United States,0.923,0.923,0.923,0.923,country,country,1.0,1.0,1.0,1.0
A Severed Wasp can be found in print with the OCLC number 8805735 and the Library of Congress Classification of PS3523.E55 S4 1982.,A_Severed_Wasp oclcNumber 8805735,A Severed Wasp publication date 1982,A_Severed_Wasp,A Severed Wasp,0.857,0.857,0.857,0.857,8805735,1982,0.182,0.25,0.143,0.182,oclcNumber,publication date,0.231,0.438,0.7,0.538
A severed wasp can be found in print and has the OCLC number 8805735 and the Library of Congress Classification is PS3523.E55 S4 1982.,"A_Severed_Wasp libraryofCongressClassification ""PS3523.E55 S4 1982""",Library of Congress Classification parent organization Library of Congress Classification,A_Severed_Wasp,Library of Congress Classification,0.208,0.176,0.429,0.25,"""PS3523.E55 S4 1982""",Library of Congress Classification,0.074,0.147,0.25,0.185,libraryofCongressClassification,parent organization,0.4,0.737,0.452,0.56
"A Severed Wasp has an ISBN number of ""0-374-26131-8"", 388 pages and can be found in print.","A_Severed_Wasp numberOfPages ""388""",A Severed Wasp number of episodes 9,A_Severed_Wasp,A Severed Wasp,0.857,0.857,0.857,0.857,"""388""",9,0.0,0.0,0.0,0.0,numberOfPages,number of episodes,0.71,0.611,0.846,0.71
"""A Severed Wasp"" is in print, has 388 pages and has an ISBN number of ""0-374-26131-8"".","A_Severed_Wasp mediaType ""Print""",A Severed Wasp number of pages 388,A_Severed_Wasp,A Severed Wasp,0.857,0.857,0.857,0.857,"""Print""",388,0.0,0.0,0.0,0.0,mediaType,number of pages,0.333,0.333,0.556,0.417
A Severed Wasp (ISBN number 0-374-26131-8) has 388 pages altogether and is available in print.,"A_Severed_Wasp isbnNumber ""0-374-26131-8""",A Severed Wasp number of pages 388,A_Severed_Wasp,A Severed Wasp,0.857,0.857,0.857,0.857,"""0-374-26131-8""",388,0.222,0.667,0.133,0.222,isbnNumber,number of pages,0.48,0.467,0.7,0.56
Diane Duane wrote A Wizard of Mars which was published in hardback and has the OCLC number 318875313.,A_Wizard_of_Mars mediaType Hardcover,A Wizard of Mars creator A Wizard of Mars,A_Wizard_of_Mars,A Wizard of Mars,0.812,0.812,0.812,0.812,Hardcover,A Wizard of Mars,0.4,0.312,0.556,0.4,mediaType,creator,0.375,0.429,0.333,0.375
A Wizard of Mars was written by Diane Duane and is published in Hardcover. The OCLC number of A Wizard of Mars is 318875313.,A_Wizard_of_Mars oclcNumber 318875313,A Wizard of Mars author Hardcover,A_Wizard_of_Mars,A Wizard of Mars,0.812,0.812,0.812,0.812,318875313,Hardcover,0.0,0.0,0.0,0.0,oclcNumber,author,0.25,0.5,0.3,0.375
"A Wizard of Mars, written by Diane Duane, has an OCLC number of 318875313 and is published in hardcover.",A_Wizard_of_Mars author Diane_Duane,A Wizard of Mars author Diane Duane,A_Wizard_of_Mars,A Wizard of Mars,0.812,0.812,0.812,0.812,Diane_Duane,Diane Duane,0.909,0.909,0.909,0.909,author,author,1.0,1.0,1.0,1.0
Diane Duane wrote A Wizard of Mars which is published in hardcover and has the ISBN number 978-0-15-204770-2.,A_Wizard_of_Mars mediaType Hardcover,A Wizard of Mars creator A Wizard of Mars,A_Wizard_of_Mars,A Wizard of Mars,0.812,0.812,0.812,0.812,Hardcover,A Wizard of Mars,0.4,0.312,0.556,0.4,mediaType,creator,0.375,0.429,0.333,0.375
"The hardcover book. A wizard of Mars, was written by Diane Duane and has the ISBN number 978-0-15-204770-2.",A_Wizard_of_Mars author Diane_Duane,A wizard of Mars author Diane Duane,A_Wizard_of_Mars,A wizard of Mars,0.812,0.812,0.812,0.812,Diane_Duane,Diane Duane,0.909,0.909,0.909,0.909,author,author,1.0,1.0,1.0,1.0
A Wizard of Mars by Diane Duane is published in Hardcover ISBN 978-0-15-204770-2.,"A_Wizard_of_Mars isbnNumber ""978-0-15-204770-2""",A Wizard of Mars notable work Diane Duane,A_Wizard_of_Mars,A Wizard of Mars,0.812,0.812,0.812,0.812,"""978-0-15-204770-2""",Diane Duane,0.0,0.0,0.0,0.0,isbnNumber,notable work,0.364,0.333,0.4,0.364
"Above the Veil, from Australia, is the third book in a series after Aenir and Castle.",Above_the_Veil country Australians,Above the Veil country of origin Australia,Above_the_Veil,Above the Veil,0.857,0.857,0.857,0.857,Australians,Australia,0.9,1.0,0.818,0.9,country,country of origin,0.583,0.412,1.0,0.583
"Above the Veil, from Australia, is the sequel to Aenir, which followed the novel Castle.",Above_the_Veil precededBy Aenir,Above the Veil followed by Aenir,Above_the_Veil,Above the Veil,0.857,0.857,0.857,0.857,Aenir,Aenir,1.0,1.0,1.0,1.0,precededBy,followed by,0.381,0.364,0.4,0.381
Above the Veil is from Australia and was preceded by Aenir and Castle.,Aenir precededBy Castle_(novel),Castle country of origin Australia,Aenir,Castle,0.364,0.333,0.4,0.364,Castle_(novel),Australia,0.348,0.444,0.286,0.348,precededBy,country of origin,0.148,0.176,0.3,0.222
"Acta Mathematica Hungarica, or Acta Math. Hungar., has a LCCN number of 83646315 and a ISSN number of 1588-2632.",Acta_Mathematica_Hungarica LCCN_number 83646315,Acta Mathematica Hungarica instance of LCCN,Acta_Mathematica_Hungarica,Acta Mathematica Hungarica,0.923,0.923,0.923,0.923,83646315,LCCN,0.0,0.0,0.0,0.0,LCCN_number,instance of,0.273,0.364,0.364,0.364
Acta Mathematica Hungarica (abbreviated to Acta Math. Hungar.) has the LCCN number 83646315 and ISSN number 1588-2632.,"Acta_Mathematica_Hungarica abbreviation ""Acta Math. Hungar.""",Acta Mathematica Hungarica instance of LCCN,Acta_Mathematica_Hungarica,Acta Mathematica Hungarica,0.923,0.923,0.923,0.923,"""Acta Math. Hungar.""",LCCN,0.167,0.5,0.1,0.167,abbreviation,instance of,0.174,0.545,0.5,0.522
"Acta Mathematica Hungarica, abbreviated to Acta Math. Hungar., has LCCN No. 83646315 and ISSN No. 1588-2632.","Acta_Mathematica_Hungarica issnNumber ""1588-2632""",Acta Mathematica Hungarica instance of ISSN,Acta_Mathematica_Hungarica,Acta Mathematica Hungarica,0.923,0.923,0.923,0.923,"""1588-2632""",ISSN,0.0,0.0,0.0,0.0,issnNumber,instance of,0.381,0.455,0.5,0.476
"The Acta Mathematica Hungarica ISSN number is ""0236-5294"" and the abbreviation is Acta Math. Hungar. It comes under the academic discipline of Math.","Acta_Mathematica_Hungarica abbreviation ""Acta Math. Hungar.""",Acta Mathematica Hungarica main subject Math.,Acta_Mathematica_Hungarica,Acta Mathematica Hungarica,0.923,0.923,0.923,0.923,"""Acta Math. Hungar.""",Math.,0.4,1.0,0.25,0.4,abbreviation,main subject,0.25,0.5,0.5,0.5
The Acta Mathematica Hungarica has the ISSN number 0236-5294. It is also known as Acta Math. Hungar and it covers the academic discipline of Mathematics.,Acta_Mathematica_Hungarica academicDiscipline Mathematics,Acta Mathematica Hungarica main subject mathematics,Acta_Mathematica_Hungarica,Acta Mathematica Hungarica,0.923,0.923,0.923,0.923,Mathematics,mathematics,1.0,1.0,1.0,1.0,academicDiscipline,main subject,0.267,0.583,0.389,0.467
"Acta Mathematica Hungarica (also known as Acta Math. Hungar), covers the academic discipline of Mathematics and has the ISSN number 0236-5294.","Acta_Mathematica_Hungarica issnNumber ""0236-5294""",Acta Mathematica Hungarica instance of academic discipline,Acta_Mathematica_Hungarica,Acta Mathematica Hungarica,0.923,0.923,0.923,0.923,"""0236-5294""",academic discipline,0.0,0.0,0.0,0.0,issnNumber,instance of,0.381,0.455,0.5,0.476
Acta Palaeontologica Polonica has the ISSN number 1732-2421 and an LCCN number of 60040714. The abbreviated name is Acta Palaeontol. Pol.,"Acta_Palaeontologica_Polonica issnNumber ""1732-2421""",Acta Palaeontologica Polonica instance of LCCN,Acta_Palaeontologica_Polonica,Acta Palaeontologica Polonica,0.931,0.931,0.931,0.931,"""1732-2421""",LCCN,0.0,0.0,0.0,0.0,issnNumber,instance of,0.381,0.455,0.5,0.476
Acta Palaeontologica Polonica (abbreviated to Acta Palaeontol. Pol) has the ISSN number 1732-2421 and the LCCN number 60040714.,Acta_Palaeontologica_Polonica LCCN_number 60040714,Acta Palaeontologica Polonica instance of ISSN,Acta_Palaeontologica_Polonica,Acta Palaeontologica Polonica,0.931,0.931,0.931,0.931,60040714,ISSN,0.0,0.0,0.0,0.0,LCCN_number,instance of,0.273,0.364,0.364,0.364
"Addiction is the abbreviated version of the ""Addiction Journal"" which has the ISSN number 0965-2140.",Addiction_(journal) academicDiscipline Addiction,Addiction Journal main subject Addiction,Addiction_(journal),Addiction Journal,0.889,0.941,0.842,0.889,Addiction,Addiction,1.0,1.0,1.0,1.0,academicDiscipline,main subject,0.267,0.583,0.389,0.467
Addiction journal (abbreviated to Addiction) is about addiction. It has the ISSN number 0965-2140.,"Addiction_(journal) abbreviation ""Addiction""",Addiction journal main subject addiction,Addiction_(journal),Addiction journal,0.889,0.941,0.842,0.889,"""Addiction""",addiction,0.9,1.0,0.818,0.9,abbreviation,main subject,0.25,0.5,0.5,0.5
"Aenir, written by Garth Nix, was produced in print and has the OCLC number 45644811.",Aenir oclcNumber 45644811,Aenir notable work Aenir,Aenir,Aenir,1.0,1.0,1.0,1.0,45644811,Aenir,0.0,0.0,0.0,0.0,oclcNumber,notable work,0.364,0.5,0.6,0.545
Aenir was written by Garth Nix and produced in print. It has an OCLC number of 45644811.,Aenir author Garth_Nix,Aenir author Garth Nix,Aenir,Aenir,1.0,1.0,1.0,1.0,Garth_Nix,Garth Nix,0.889,0.889,0.889,0.889,author,author,1.0,1.0,1.0,1.0
"Aenir, OCLC number 45644811, by author Garth Nix is available in print.","Aenir mediaType ""Print""",Aenir author Garth Nix,Aenir,Aenir,1.0,1.0,1.0,1.0,"""Print""",Garth Nix,0.25,0.444,0.571,0.5,mediaType,author,0.267,0.333,0.222,0.267
"Aenir has the ISBN number of ""0-439-17684-0"", it was written by Garth Nix and was produced in print.",Aenir author Garth_Nix,Aenir author Garth Nix,Aenir,Aenir,1.0,1.0,1.0,1.0,Garth_Nix,Garth Nix,0.889,0.889,0.889,0.889,author,author,1.0,1.0,1.0,1.0
Garth Nix is the author of Aenir. It appeared in print and can be found by ISBN number 0-439-17684-0.,"Aenir mediaType ""Print""",Aenir creator Garth Nix,Aenir,Aenir,1.0,1.0,1.0,1.0,"""Print""",Garth Nix,0.25,0.444,0.571,0.5,mediaType,creator,0.375,0.429,0.333,0.375
Aenir was written by Garth Nix and has an ISBN number of 0-439-17684-0. The book is in the print form.,"Aenir isbnNumber ""0-439-17684-0""",Aenir notable work Garth Nix,Aenir,Aenir,1.0,1.0,1.0,1.0,"""0-439-17684-0""",Garth Nix,0.0,0.0,0.0,0.0,isbnNumber,notable work,0.364,0.333,0.4,0.364
"The American Journal of Mathematics, abbreviated to Am.J.Math, whose academic discipline is Mathematics has ISSN No. 1080-6377.","American_Journal_of_Mathematics abbreviation ""Am. J. Math.""",American Journal of Mathematics main subject Mathematics,American_Journal_of_Mathematics,American Journal of Mathematics,0.903,0.903,0.903,0.903,"""Am. J. Math.""",Mathematics,0.32,0.545,0.429,0.48,abbreviation,main subject,0.25,0.5,0.5,0.5
Am. J. Math is the abbreviation for the American Journal of Mathematics with the ISSN number of 1080-6377 in the discipline of Math.,American_Journal_of_Mathematics academicDiscipline Mathematics,American Journal of Mathematics main subject Math,American_Journal_of_Mathematics,American Journal of Mathematics,0.903,0.903,0.903,0.903,Mathematics,Math,0.533,1.0,0.364,0.533,academicDiscipline,main subject,0.267,0.583,0.389,0.467
The American Journal of Mathematics (discipline Mathematics) is also known by the abbreviated title of Am. J. Math and has the ISSN number 1080-6377.,"American_Journal_of_Mathematics issnNumber ""1080-6377""",American Journal of Mathematics main subject Mathematics,American_Journal_of_Mathematics,American Journal of Mathematics,0.903,0.903,0.903,0.903,"""1080-6377""",Mathematics,0.0,0.0,0.0,0.0,issnNumber,main subject,0.273,0.583,0.7,0.636
The American Journal of Mathematics was first published in 1878 and is also known by the abbreviated title of Am. J. Math. It has an ISSN number of 1080-6377.,"American_Journal_of_Mathematics abbreviation ""Am. J. Math.""",American Journal of Mathematics publication date 1878,American_Journal_of_Mathematics,American Journal of Mathematics,0.903,0.903,0.903,0.903,"""Am. J. Math.""",1878,0.0,0.0,0.0,0.0,abbreviation,publication date,0.5,0.562,0.75,0.643
The American Journal of Mathematics was first published in 1878 and has the abbreviation Am. J. Math. The ISSN number for the journal is 1080-6377.,American_Journal_of_Mathematics firstPublicationYear 1878,American Journal of Mathematics inception 1878,American_Journal_of_Mathematics,American Journal of Mathematics,0.903,0.903,0.903,0.903,1878,1878,1.0,1.0,1.0,1.0,firstPublicationYear,inception,0.414,0.889,0.4,0.552
"Also known by the abbreviated title of Am. J. Math, the American Journal of Mathematics was first published in 1878 and has the ISSN number 1080-6377.","American_Journal_of_Mathematics issnNumber ""1080-6377""",American Journal of Mathematics point in time 1878,American_Journal_of_Mathematics,American Journal of Mathematics,0.903,0.903,0.903,0.903,"""1080-6377""",1878,0.4,0.75,0.273,0.4,issnNumber,point in time,0.435,0.385,0.5,0.435
Administrative Science Quarterly (Admin. Sci. Q.) is published by SAGE Publications which was founded by Sara Miller McCune.,SAGE_Publications founder Sara_Miller_McCune,Administrative Science Quarterly founded by Sara Miller McCune,SAGE_Publications,Administrative Science Quarterly,0.245,0.375,0.706,0.49,Sara_Miller_McCune,Sara Miller McCune,0.889,0.889,0.889,0.889,founder,founded by,0.706,0.6,0.857,0.706
Administrative Science Quarterly (Admin. Sci. Q.) is published by SAGE Publications whose founder is Sara Miller McCune.,"Administrative_Science_Quarterly abbreviation ""Admin. Sci. Q.""",Administrative Science Quarterly editor Sara Miller McCune,Administrative_Science_Quarterly,Administrative Science Quarterly,0.938,0.938,0.938,0.938,"""Admin. Sci. Q.""",Sara Miller McCune,0.294,0.444,0.5,0.471,abbreviation,editor,0.444,0.833,0.417,0.556
Sara Miller McCune is the founder of SAGE publications which publishes the Administrative Science Quarterly. The abbreviation for the Administrative Science Quarterly is Admin. Sci. Q.,Administrative_Science_Quarterly publisher SAGE_Publications,Administrative Science Quarterly publisher Sara Miller McCune,Administrative_Science_Quarterly,Administrative Science Quarterly,0.938,0.938,0.938,0.938,SAGE_Publications,Sara Miller McCune,0.286,0.5,0.529,0.514,publisher,publisher,1.0,1.0,1.0,1.0
"The AIDS (journal), is published by Lippincott Williams & Wilkins who are based in the United Kingdom which is where David Cameron is the leader.",United_Kingdom leader David_Cameron,The AIDS (journal) publisher Lippincott Williams & Wilkins,United_Kingdom,The AIDS (journal),0.312,0.389,0.5,0.438,David_Cameron,Lippincott Williams & Wilkins,0.238,0.207,0.462,0.286,leader,publisher,0.4,0.333,0.5,0.4
"The AIDS journal was published by Lippincott, Williams & Wilkins in the UK. David Cameron is the leader.",AIDS_(journal) country United_Kingdom,David Cameron country UK,AIDS_(journal),David Cameron,0.296,0.538,0.5,0.519,United_Kingdom,UK,0.25,1.0,0.143,0.25,country,country,1.0,1.0,1.0,1.0
"The AIDS (journal) is published by Lippincott Williams & Wilkins. It was published in the United Kingdom, which leader is David Cameron.",AIDS_(journal) publisher Lippincott_Williams_&_Wilkins,The AIDS (journal) publisher Lippincott Williams & Wilkins,AIDS_(journal),The AIDS (journal),0.812,0.722,0.929,0.813,Lippincott_Williams_&_Wilkins,Lippincott Williams & Wilkins,0.897,0.897,0.897,0.897,publisher,publisher,1.0,1.0,1.0,1.0
A Fortress of Grey Ice is from the United States where Barack Obama is the leader and the African Americans are one of the ethnic groups.,United_States ethnicGroup African_Americans,United States ethnic group African Americans,United_States,United States,0.923,0.923,0.923,0.923,African_Americans,African Americans,0.941,0.941,0.941,0.941,ethnicGroup,ethnic group,0.957,0.917,1.0,0.957
"Barack Obama is both president of the US and African American, which is an ethnic group of the United States. A Fortress of Grey Ice originates from the US.",United_States leader Barack_Obama,African American officeholder Barack Obama,United_States,African American,0.138,0.25,0.308,0.276,Barack_Obama,Barack Obama,0.917,0.917,0.917,0.917,leader,officeholder,0.444,0.417,0.833,0.556
"In the United States, one of the ethnic groups is African American, Barack Obamais President and it is where A Fortress of Grey Ice originates.",A_Fortress_of_Grey_Ice country United_States,President country United States,A_Fortress_of_Grey_Ice,President,0.323,0.667,0.273,0.387,United_States,United States,0.923,0.923,0.923,0.923,country,country,1.0,1.0,1.0,1.0
"In the United States, English is the language, Asian Americans are an ethnic group and the book Alcatraz versus the Evil Librarians was written.",United_States ethnicGroup Asian_Americans,United States country English,United_States,United States,0.923,0.923,0.923,0.923,Asian_Americans,English,0.273,0.571,0.267,0.364,ethnicGroup,country,0.333,0.857,0.545,0.667
Alcatraz Versus the Evil Librarians is from The United States where English is spoken and the Asian Americans are an ethnic group.,United_States language English_language,The United States language used English,United_States,The United States,0.8,0.706,0.923,0.8,English_language,English,0.609,1.0,0.438,0.609,language,language used,0.762,0.615,1.0,0.762
