id,title,context,triplets,GroundTruth,Predictions,UpdatedGroundTruth,BestPrediction,Precision,Recall,F1-Score
Politician-Id5-3,Mike_Akhigbe ,Abdulsalami Abubakar was in office while Mike Akhigbe was Vice President who took over from Oladipo Diya and then was succeeded by Atiku Abubakar.,<triplet> Mike_Akhigbe  <subj>  Atiku_Abubakar<obj> successor ,"[{'head': 'Mike_Akhigbe', 'type': 'successor', 'tail': 'Atiku_Abubakar'}]","[{'head': 'Mike Akhigbe', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Mike Akhigbe', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Oladipo Diya', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Mike Akhigbe', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Oladipo Diya', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Atiku Abubakar', 'type': 'position held', 'tail': 'Vice President'}]",Mike_Akhigbe successor Atiku_Abubakar,Mike Akhigbe position held Vice President,0.512,0.568,0.538
Politician-Id6-1,Abdulsalami_Abubakar ,"Abdulsalami Abubakar served while Mike Akhigbe, who was preceded by Oladipo Diya, was Vice President. He was succeeded by Olusegun Obasanjo.",<triplet> Abdulsalami_Abubakar  <subj>  Olusegun_Obasanjo<obj> successor ,"[{'head': 'Abdulsalami_Abubakar', 'type': 'successor', 'tail': 'Olusegun_Obasanjo'}]","[{'head': 'Mike Akhigbe', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Mike Akhigbe', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Oladipo Diya', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Oladipo Diya', 'type': 'position held', 'tail': 'Vice President'}]",Abdulsalami_Abubakar successor Olusegun_Obasanjo,Oladipo Diya position held Vice President,0.488,0.417,0.449
Politician-Id6-2,Abdulsalami_Abubakar ,"Abdulsalami Abubakar's successor was Olusegun Obasanjo. Abdulsalami Abubakar was in office while Mike Akhigbe was Vice President who, in turn, was the predecessor of Oladipo Diya.",<triplet> Abdulsalami_Abubakar  <subj>  Mike_Akhigbe<obj> inOfficeWhileVicePresident ,"[{'head': 'Abdulsalami_Abubakar', 'type': 'inOfficeWhileVicePresident', 'tail': 'Mike_Akhigbe'}]","[{'head': 'Mike Akhigbe', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Oladipo Diya', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Mike Akhigbe', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Oladipo Diya', 'type': 'position held', 'tail': 'Vice President'}]",Abdulsalami_Abubakar inOfficeWhileVicePresident Mike_Akhigbe,Oladipo Diya position held Vice President,0.707,0.483,0.574
Politician-Id6-3,Mike_Akhigbe ,"Olusegun Obasanjo succeeded Abdulsalami Abubakar, who was in office while Mike Akhigbe was the Vice President. Oladipo Diya was the predecessor of Mike Akhigbe.",<triplet> Mike_Akhigbe  <subj>  Oladipo_Diya<obj> predecessor ,"[{'head': 'Mike_Akhigbe', 'type': 'predecessor', 'tail': 'Oladipo_Diya'}]","[{'head': 'Mike Akhigbe', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Oladipo Diya', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Oladipo Diya', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Mike Akhigbe', 'type': 'position held', 'tail': 'Vice President'}]",Mike_Akhigbe predecessor Oladipo_Diya,Mike Akhigbe position held Vice President,0.707,0.784,0.744
Politician-Id7-1,Abdulsalami_Abubakar ,"Abdulsalami Abubakar, who served in the Nigerian Air Force, was succeeded by Olusegun Obasanjo, who was in office at the same time that Atiku Abubakar was Vice President.",<triplet> Abdulsalami_Abubakar  <subj>  Olusegun_Obasanjo<obj> successor ,"[{'head': 'Abdulsalami_Abubakar', 'type': 'successor', 'tail': 'Olusegun_Obasanjo'}]","[{'head': 'Atiku Abubakar', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Olusegun Obasanjo', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Atiku Abubakar', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Olusegun Obasanjo', 'type': 'position held', 'tail': 'Vice President'}]",Abdulsalami_Abubakar successor Olusegun_Obasanjo,Atiku Abubakar position held Vice President,0.581,0.521,0.549
Politician-Id7-2,Abdulsalami_Abubakar ,Nigerian Air Force member Abdulsalami Abubakar was succeeded by Olusegun Obasanjo who was in office whilst Atiku Abubakar was Vice President.,<triplet> Abdulsalami_Abubakar  <subj>  Nigerian_Air_Force<obj> militaryBranch ,"[{'head': 'Abdulsalami_Abubakar', 'type': 'militaryBranch', 'tail': 'Nigerian_Air_Force'}]","[{'head': 'Atiku Abubakar', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Olusegun Obasanjo', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Atiku Abubakar', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Atiku Abubakar', 'type': 'position held', 'tail': 'Vice President'}, {'head': 'Vice President', 'type': 'officeholder', 'tail': 'Atiku Abubakar'}]",Abdulsalami_Abubakar militaryBranch Nigerian_Air_Force,Atiku Abubakar position held Vice President,0.674,0.537,0.598
Politician-Id7-3,Olusegun_Obasanjo ,"Abdulsalami Abubakar served in the Nigerian Air Force. Olusegun Obasanjo succeeded him. When Mr. Obasanjo was in office, Atiku Abubakar was Vice-President.",<triplet> Olusegun_Obasanjo  <subj>  Atiku_Abubakar<obj> inOfficeWhileVicePresident ,"[{'head': 'Olusegun_Obasanjo', 'type': 'inOfficeWhileVicePresident', 'tail': 'Atiku_Abubakar'}]","[{'head': 'Atiku Abubakar', 'type': 'position held', 'tail': 'Vice-President'}, {'head': 'Olusegun Obasanjo', 'type': 'position held', 'tail': 'Vice-President'}, {'head': 'Atiku Abubakar', 'type': 'position held', 'tail': 'Vice-President'}, {'head': 'Olusegun Obasanjo', 'type': 'position held', 'tail': 'Vice-President'}]",Olusegun_Obasanjo inOfficeWhileVicePresident Atiku_Abubakar,Olusegun Obasanjo position held Vice-President,0.848,0.661,0.743
Politician-Id8-1,Abel_Caballero ,"Abel Caballero was born in Galicia, Spain and worked as Minister of Transport.",<triplet> Abel_Caballero  <subj>  Spain<obj> birthPlace ,"[{'head': 'Abel_Caballero', 'type': 'birthPlace', 'tail': 'Spain'}]","[{'head': 'Abel Caballero', 'type': 'country of citizenship', 'tail': 'Spain'}, {'head': 'Galicia', 'type': 'located in the administrative territorial entity', 'tail': 'Spain'}, {'head': 'Spain', 'type': 'contains administrative territorial entity', 'tail': 'Galicia'}, {'head': 'Abel Caballero', 'type': 'place of birth', 'tail': 'Galicia'}, {'head': 'Abel Caballero', 'type': 'country of citizenship', 'tail': 'Spain'}, {'head': 'Galicia', 'type': 'located in the administrative territorial entity', 'tail': 'Spain'}, {'head': 'Spain', 'type': 'contains administrative territorial entity', 'tail': 'Galicia'}, {'head': 'Abel Caballero', 'type': 'place of birth', 'tail': 'Galicia, Spain'}]",Abel_Caballero birthPlace Spain,Abel Caballero country of citizenship Spain,0.628,0.871,0.73
Politician-Id8-2,Abel_Caballero ,"Abel Caballero, was born in Galicia, Spain, and worked as Minister of Transport.","<triplet> Abel_Caballero  <subj>  ""Minister of Transport""<obj> office ","[{'head': 'Abel_Caballero', 'type': 'office', 'tail': '""Minister of Transport""'}]","[{'head': 'Abel Caballero', 'type': 'country of citizenship', 'tail': 'Spain'}, {'head': 'Galicia', 'type': 'located in the administrative territorial entity', 'tail': 'Spain'}, {'head': 'Spain', 'type': 'contains administrative territorial entity', 'tail': 'Galicia'}, {'head': 'Abel Caballero', 'type': 'place of birth', 'tail': 'Galicia'}, {'head': 'Abel Caballero', 'type': 'country of citizenship', 'tail': 'Spain'}, {'head': 'Galicia', 'type': 'located in the administrative territorial entity', 'tail': 'Spain'}, {'head': 'Spain', 'type': 'contains administrative territorial entity', 'tail': 'Galicia'}, {'head': 'Galicia', 'type': 'located in the administrative territorial entity', 'tail': 'Spain'}, {'head': 'Spain', 'type': 'contains administrative territorial entity', 'tail': 'Galicia'}]","Abel_Caballero office ""Minister of Transport""",Abel Caballero country of citizenship Spain,0.791,0.756,0.773
Politician-Id8-3,Abel_Caballero ,"Galician and Spanish born Abel Caballero, while in office, was the Minister of Transport.",<triplet> Abel_Caballero  <subj>  Galicia_(Spain)<obj> birthPlace ,"[{'head': 'Abel_Caballero', 'type': 'birthPlace', 'tail': 'Galicia_(Spain)'}]","[{'head': 'Abel Caballero', 'type': 'country of citizenship', 'tail': 'Spanish'}, {'head': 'Abel Caballero', 'type': 'position held', 'tail': 'Minister of Transport'}, {'head': 'Abel Caballero', 'type': 'country of citizenship', 'tail': 'Spanish'}, {'head': 'Abel Caballero', 'type': 'position held', 'tail': 'Minister of Transport'}]",Abel_Caballero birthPlace Galicia_(Spain),Abel Caballero country of citizenship Spanish,0.667,0.732,0.698
Politician-Id9-1,Abel_Caballero ,"Abel Caballero was born in Galicia, Spain. He was in office during Monarch, Juan Carlos I of Spain's reign. Francisco Franco was Carlos' predecessor.",<triplet> Abel_Caballero  <subj>  Juan_Carlos_I_of_Spain<obj> inOfficeWhileMonarch ,"[{'head': 'Abel_Caballero', 'type': 'inOfficeWhileMonarch', 'tail': 'Juan_Carlos_I_of_Spain'}]","[{'head': 'Abel Caballero', 'type': 'country of citizenship', 'tail': 'Spain'}, {'head': 'Galicia', 'type': 'located in the administrative territorial entity', 'tail': 'Spain'}, {'head': 'Spain', 'type': 'contains administrative territorial entity', 'tail': 'Galicia'}, {'head': 'Abel Caballero', 'type': 'place of birth', 'tail': 'Galicia, Spain'}, {'head': 'Abel Caballero', 'type': 'place of birth', 'tail': 'Galicia'}, {'head': 'Abel Caballero', 'type': 'country of citizenship', 'tail': 'Spain'}, {'head': 'Galicia', 'type': 'located in the administrative territorial entity', 'tail': 'Spain'}, {'head': 'Spain', 'type': 'contains administrative territorial entity', 'tail': 'Galicia'}]",Abel_Caballero inOfficeWhileMonarch Juan_Carlos_I_of_Spain,"Abel Caballero place of birth Galicia, Spain",0.795,0.603,0.686
Politician-Id9-2,Juan_Carlos_I_of_Spain ,"Born in Galicia, Spain, Abel Caballero, was in office during the reign of Monarch, Juan Carlos I of Spain, who had succeeded Francisco Franco.",<triplet> Juan_Carlos_I_of_Spain  <subj>  Francisco_Franco<obj> predecessor ,"[{'head': 'Juan_Carlos_I_of_Spain', 'type': 'predecessor', 'tail': 'Francisco_Franco'}]","[{'head': 'Galicia', 'type': 'located in the administrative territorial entity', 'tail': 'Spain'}, {'head': 'Spain', 'type': 'contains administrative territorial entity', 'tail': 'Galicia'}, {'head': 'Abel Caballero', 'type': 'country of citizenship', 'tail': 'Spain'}, {'head': 'Galicia', 'type': 'located in the administrative territorial entity', 'tail': 'Spain'}, {'head': 'Spain', 'type': 'contains administrative territorial entity', 'tail': 'Galicia'}, {'head': 'Abel Caballero', 'type': 'place of birth', 'tail': 'Galicia, Spain'}]",Juan_Carlos_I_of_Spain predecessor Francisco_Franco,"Abel Caballero place of birth Galicia, Spain",0.591,0.51,0.547
Politician-Id9-3,Abel_Caballero ,"Abel Caballero, born in Galicia, Spain, was in office during the reign of King Juan Carlos I of Spain. The King was preceded as leader by Francisco Franco.",<triplet> Abel_Caballero  <subj>  Galicia_(Spain)<obj> birthPlace ,"[{'head': 'Abel_Caballero', 'type': 'birthPlace', 'tail': 'Galicia_(Spain)'}]","[{'head': 'Abel Caballero', 'type': 'country of citizenship', 'tail': 'Spain'}, {'head': 'Galicia', 'type': 'located in the administrative territorial entity', 'tail': 'Spain'}, {'head': 'Spain', 'type': 'contains administrative territorial entity', 'tail': 'Galicia'}, {'head': 'Juan Carlos I of Spain', 'type': 'country of citizenship', 'tail': 'Spain'}, {'head': 'Abel Caballero', 'type': 'place of birth', 'tail': 'Galicia, Spain'}, {'head': 'Abel Caballero', 'type': 'country of citizenship', 'tail': 'Spain'}, {'head': 'Galicia', 'type': 'located in the administrative territorial entity', 'tail': 'Spain'}, {'head': 'Spain', 'type': 'contains administrative territorial entity', 'tail': 'Galicia'}]",Abel_Caballero birthPlace Galicia_(Spain),"Abel Caballero place of birth Galicia, Spain",0.841,0.902,0.871
Politician-Id10-1,Abner_W._Sibal ,World War II had Chiang Kai-shek as a commander and United States Army soldier Abner W. Sibal.,<triplet> Abner_W._Sibal  <subj>  World_War_II<obj> battle ,"[{'head': 'Abner_W._Sibal', 'type': 'battle', 'tail': 'World_War_II'}]","[{'head': 'Chiang Kai-shek', 'type': 'conflict', 'tail': 'World War II'}, {'head': 'United States Army', 'type': 'conflict', 'tail': 'World War II'}, {'head': 'Chiang Kai-shek', 'type': 'conflict', 'tail': 'World War II'}, {'head': 'United States Army', 'type': 'conflict', 'tail': 'World War II'}, {'head': 'Abner W. Sibal', 'type': 'conflict', 'tail': 'World War II'}, {'head': 'United States Army', 'type': 'conflict', 'tail': 'World War II'}]",Abner_W._Sibal battle World_War_II,Abner W. Sibal conflict World War II,0.722,0.765,0.743
Politician-Id10-2,World_War_II ,Abner W. Sibal served in the United States Army during the Second World War and during that war Chiang Kai-shek was one of the commanders.,<triplet> World_War_II  <subj>  Chiang_Kai-shek<obj> commander ,"[{'head': 'World_War_II', 'type': 'commander', 'tail': 'Chiang_Kai-shek'}]","[{'head': 'United States Army', 'type': 'conflict', 'tail': 'Second World War'}, {'head': 'Chiang Kai-shek', 'type': 'conflict', 'tail': 'Second World War'}, {'head': 'United States Army', 'type': 'conflict', 'tail': 'Second World War'}, {'head': 'Chiang Kai-shek', 'type': 'conflict', 'tail': 'Second World War'}]",World_War_II commander Chiang_Kai-shek,United States Army conflict Second World War,0.568,0.658,0.61
Politician-Id10-3,Abner_W._Sibal ,"Abner W. Sibal, served in the United States Army and fought in World War II, one of the commanders of which, was Chiang Kai-shek.",<triplet> Abner_W._Sibal  <subj>  United_States_Army<obj> militaryBranch ,"[{'head': 'Abner_W._Sibal', 'type': 'militaryBranch', 'tail': 'United_States_Army'}]","[{'head': 'United States Army', 'type': 'conflict', 'tail': 'World War II'}, {'head': 'Chiang Kai-shek', 'type': 'conflict', 'tail': 'World War II'}, {'head': 'United States Army', 'type': 'conflict', 'tail': 'World War II'}, {'head': 'United States Army', 'type': 'conflict', 'tail': 'World War II'}, {'head': 'Chiang Kai-shek', 'type': 'military branch', 'tail': 'United States Army'}, {'head': 'Chiang Kai-shek', 'type': 'conflict', 'tail': 'World War II'}]",Abner_W._Sibal militaryBranch United_States_Army,Chiang Kai-shek military branch United States Army,0.76,0.792,0.776
Politician-Id11-1,Abraham_A._Ribicoff ,"Abraham A. Ribicoff once worked for the United States Secretary of Health, Education, and Welfare office and was married to Chicago-born Casey Ribicoff.",<triplet> Abraham_A._Ribicoff  <subj>  Casey_Ribicoff<obj> spouse ,"[{'head': 'Abraham_A._Ribicoff', 'type': 'spouse', 'tail': 'Casey_Ribicoff'}]","[{'head': 'Abraham A. Ribicoff', 'type': 'spouse', 'tail': 'Casey Ribicoff'}, {'head': 'Casey Ribicoff', 'type': 'spouse', 'tail': 'Abraham A. Ribicoff'}, {'head': 'Abraham A. Ribicoff', 'type': 'spouse', 'tail': 'Casey Ribicoff'}, {'head': 'Casey Ribicoff', 'type': 'spouse', 'tail': 'Abraham A. Ribicoff'}, {'head': 'Casey Ribicoff', 'type': 'place of birth', 'tail': 'Chicago'}, {'head': 'Casey Ribicoff', 'type': 'place of birth', 'tail': 'Chicago'}]",Abraham_A._Ribicoff spouse Casey_Ribicoff,Abraham A. Ribicoff spouse Casey Ribicoff,0.927,0.927,0.927
Politician-Id11-2,Casey_Ribicoff ,"Casey Ribicoff, wife of Abraham A. Ribcoff, was born in Chicago. Mr. Ribcoff worked as the United States Secretary of Health, Education, and Welfare office.",<triplet> Casey_Ribicoff  <subj>  Chicago<obj> birthPlace ,"[{'head': 'Casey_Ribicoff', 'type': 'birthPlace', 'tail': 'Chicago'}]","[{'head': 'Casey Ribicoff', 'type': 'place of birth', 'tail': 'Chicago'}, {'head': 'Casey Ribicoff', 'type': 'position held', 'tail': 'United States Secretary of Health, Education, and Welfare'}, {'head': 'Casey Ribicoff', 'type': 'place of birth', 'tail': 'Chicago'}, {'head': 'Casey Ribicoff', 'type': 'position held', 'tail': 'United States Secretary of Health, Education, and Welfare'}]",Casey_Ribicoff birthPlace Chicago,Casey Ribicoff place of birth Chicago,0.865,0.97,0.914
Politician-Id11-3,Abraham_A._Ribicoff ,"Casey Ribicoff was born in Chicago and was married to Abraham A Ribicoff who once worked for the United States Secretary of Health, Education, and Welfare office.","<triplet> Abraham_A._Ribicoff  <subj>  ""United States Secretary of Health, Education, and Welfare""<obj> office ","[{'head': 'Abraham_A._Ribicoff', 'type': 'office', 'tail': '""United States Secretary of Health, Education, and Welfare""'}]","[{'head': 'Casey Ribicoff', 'type': 'place of birth', 'tail': 'Chicago'}, {'head': 'Casey Ribicoff', 'type': 'place of birth', 'tail': 'Chicago'}, {'head': 'Casey Ribicoff', 'type': 'spouse', 'tail': 'Abraham A Ribicoff'}, {'head': 'Abraham A Ribicoff', 'type': 'spouse', 'tail': 'Casey Ribicoff'}, {'head': 'Casey Ribicoff', 'type': 'place of birth', 'tail': 'Chicago'}, {'head': 'Abraham A Ribicoff', 'type': 'place of birth', 'tail': 'Chicago'}]","Abraham_A._Ribicoff office ""United States Secretary of Health, Education, and Welfare""",Abraham A Ribicoff spouse Casey Ribicoff,0.95,0.442,0.603
Politician-Id12-1,Adam_Holloway ,"Adam Holloway, a member of the UK Conservative Party, was born in Kent and graduated from Magdalene College, Cambridge.",<triplet> Adam_Holloway  <subj>  Conservative_Party_(UK)<obj> party ,"[{'head': 'Adam_Holloway', 'type': 'party', 'tail': 'Conservative_Party_(UK)'}]","[{'head': 'Adam Holloway', 'type': 'member of political party', 'tail': 'Conservative Party'}, {'head': 'Adam Holloway', 'type': 'educated at', 'tail': 'Magdalene College, Cambridge'}, {'head': 'Adam Holloway', 'type': 'member of political party', 'tail': 'UK Conservative Party'}, {'head': 'Adam Holloway', 'type': 'educated at', 'tail': 'Magdalene College, Cambridge'}, {'head': 'Adam Holloway', 'type': 'educated at', 'tail': 'Magdalene College, Cambridge'}]",Adam_Holloway party Conservative_Party_(UK),Adam Holloway member of political party Conservative Party,0.621,0.837,0.713
Politician-Id12-2,Adam_Holloway ,"Kent born Adam Holloway, who studied at Magdalene College Cambridge, is a member of the UK Conservative Party.",<triplet> Adam_Holloway  <subj>  Kent<obj> birthPlace ,"[{'head': 'Adam_Holloway', 'type': 'birthPlace', 'tail': 'Kent'}]","[{'head': 'Adam Holloway', 'type': 'educated at', 'tail': 'Magdalene College Cambridge'}, {'head': 'Adam Holloway', 'type': 'member of political party', 'tail': 'UK Conservative Party'}, {'head': 'Adam Holloway', 'type': 'educated at', 'tail': 'Magdalene College Cambridge'}, {'head': 'Adam Holloway', 'type': 'member of political party', 'tail': 'Conservative Party'}, {'head': 'Adam Holloway', 'type': 'educated at', 'tail': 'Magdalene College Cambridge'}]",Adam_Holloway birthPlace Kent,Adam Holloway member of political party UK Conservative Party,0.443,0.931,0.6
Politician-Id12-3,Adam_Holloway ,"Adam Holloway was born in Kent and his alma mater is Magdalene College, Cambridge. He is a member of the Conservative Party in the UK.","<triplet> Adam_Holloway  <subj>  Magdalene_College,_Cambridge<obj> almaMater ","[{'head': 'Adam_Holloway', 'type': 'almaMater', 'tail': 'Magdalene_College,_Cambridge'}]","[{'head': 'Adam Holloway', 'type': 'educated at', 'tail': 'Magdalene College, Cambridge'}, {'head': 'Adam Holloway', 'type': 'member of political party', 'tail': 'Conservative Party'}, {'head': 'Adam Holloway', 'type': 'educated at', 'tail': 'Magdalene College, Cambridge'}, {'head': 'Adam Holloway', 'type': 'member of political party', 'tail': 'Conservative Party'}]","Adam_Holloway almaMater Magdalene_College,_Cambridge","Adam Holloway educated at Magdalene College, Cambridge",0.815,0.846,0.83
Politician-Id13-1,Adam_Koc ,Adam Koc fought in battles in the Polish-Soviet War and was awarded the Order of Polonia Restituta and the Cross of Valour for Poland.,<triplet> Adam_Koc  <subj>  Polish–Soviet_War<obj> battle ,"[{'head': 'Adam_Koc', 'type': 'battle', 'tail': 'Polish–Soviet_War'}]","[{'head': 'Adam Koc', 'type': 'conflict', 'tail': 'Polish-Soviet War'}, {'head': 'Adam Koc', 'type': 'conflict', 'tail': 'Polish-Soviet War'}, {'head': 'Adam Koc', 'type': 'award received', 'tail': 'Order of Polonia Restituta'}, {'head': 'Adam Koc', 'type': 'award received', 'tail': 'Order of Polonia Restituta'}]",Adam_Koc battle Polish–Soviet_War,Adam Koc conflict Polish-Soviet War,0.743,0.788,0.765
Politician-Id13-2,Adam_Koc ,Adam Koc fought in the Polish–Soviet War. He earned two awards: the Order of Polonia Restituta and the Cross of Valour (Poland).,<triplet> Adam_Koc  <subj>  Order_of_Polonia_Restituta<obj> award ,"[{'head': 'Adam_Koc', 'type': 'award', 'tail': 'Order_of_Polonia_Restituta'}]","[{'head': 'Adam Koc', 'type': 'award received', 'tail': 'Order of Polonia Restituta'}, {'head': 'Adam Koc', 'type': 'award received', 'tail': 'Cross of Valour (Poland)'}, {'head': 'Adam Koc', 'type': 'award received', 'tail': 'Order of Polonia Restituta'}, {'head': 'Adam Koc', 'type': 'conflict', 'tail': 'Polish–Soviet War'}]",Adam_Koc award Order_of_Polonia_Restituta,Adam Koc award received Order of Polonia Restituta,0.74,0.902,0.813
Politician-Id13-3,Adam_Koc ,"Having fought in the Polish–Soviet War, Adam Koc was awarded the Order of Polonia Restituta and the Cross of Valour (Poland).",<triplet> Adam_Koc  <subj>  Cross_of_Valour_(Poland)<obj> award ,"[{'head': 'Adam_Koc', 'type': 'award', 'tail': 'Cross_of_Valour_(Poland)'}]","[{'head': 'Adam Koc', 'type': 'conflict', 'tail': 'Polish–Soviet War'}, {'head': 'Adam Koc', 'type': 'conflict', 'tail': 'Polish–Soviet War'}, {'head': 'Adam Koc', 'type': 'award received', 'tail': 'Order of Polonia Restituta'}, {'head': 'Adam Koc', 'type': 'award received', 'tail': 'Cross of Valour (Poland)'}, {'head': 'Adam Koc', 'type': 'conflict', 'tail': 'Polish–Soviet War'}, {'head': 'Adam Koc', 'type': 'award received', 'tail': 'Order of Polonia Restituta'}]",Adam_Koc award Cross_of_Valour_(Poland),Adam Koc award received Cross of Valour (Poland),0.729,0.897,0.805
Politician-Id14-1,Adam_Koc ,"Adam Koc, who was born in Congress in Poland, fought in the Polish-Soviet War in which Leon Trotsky was a commander.",<triplet> Adam_Koc  <subj>  Polish–Soviet_War<obj> battle ,"[{'head': 'Adam_Koc', 'type': 'battle', 'tail': 'Polish–Soviet_War'}]","[{'head': 'Adam Koc', 'type': 'place of birth', 'tail': 'Congress'}, {'head': 'Adam Koc', 'type': 'place of birth', 'tail': 'Congress'}, {'head': 'Adam Koc', 'type': 'country of citizenship', 'tail': 'Poland'}, {'head': 'Congress', 'type': 'country', 'tail': 'Poland'}, {'head': 'Leon Trotsky', 'type': 'conflict', 'tail': 'Polish-Soviet War'}, {'head': 'Adam Koc', 'type': 'place of birth', 'tail': 'Congress'}, {'head': 'Adam Koc', 'type': 'country of citizenship', 'tail': 'Poland'}, {'head': 'Congress', 'type': 'country', 'tail': 'Poland'}]",Adam_Koc battle Polish–Soviet_War,Adam Koc country of citizenship Poland,0.579,0.667,0.62
Politician-Id14-2,Adam_Koc ,"Leon Trotsky was a commander in the Polish-Soviet war in which Adam Koc was also involved. Koc was born in Congress, Poland.",<triplet> Adam_Koc  <subj>  Congress_Poland<obj> birthPlace ,"[{'head': 'Adam_Koc', 'type': 'birthPlace', 'tail': 'Congress_Poland'}]","[{'head': 'Adam Koc', 'type': 'place of birth', 'tail': 'Congress, Poland'}, {'head': 'Congress', 'type': 'country', 'tail': 'Poland'}, {'head': 'Leon Trotsky', 'type': 'place of birth', 'tail': 'Congress, Poland'}]",Adam_Koc birthPlace Congress_Poland,"Adam Koc place of birth Congress, Poland",0.825,0.943,0.88
Politician-Id15-1,Adonis_Georgiadis ,"Adonis Georgiadis was born in Athens (Greece), and worked as Minister for Health.",<triplet> Adonis_Georgiadis  <subj>  Greece<obj> birthPlace ,"[{'head': 'Adonis_Georgiadis', 'type': 'birthPlace', 'tail': 'Greece'}]","[{'head': 'Adonis Georgiadis', 'type': 'place of birth', 'tail': 'Athens'}, {'head': 'Adonis Georgiadis', 'type': 'country of citizenship', 'tail': 'Greece'}, {'head': 'Athens', 'type': 'country', 'tail': 'Greece'}, {'head': 'Greece', 'type': 'capital', 'tail': 'Athens'}, {'head': 'Adonis Georgiadis', 'type': 'place of birth', 'tail': 'Athens'}, {'head': 'Adonis Georgiadis', 'type': 'place of birth', 'tail': 'Athens'}, {'head': 'Adonis Georgiadis', 'type': 'country of citizenship', 'tail': 'Greece'}, {'head': 'Athens', 'type': 'country', 'tail': 'Greece'}]",Adonis_Georgiadis birthPlace Greece,Adonis Georgiadis country of citizenship Greece,0.66,0.886,0.756
Politician-Id15-2,Adonis_Georgiadis ,"Adonis Georgiadis, born in Athens, Greece, worked as the Minister for Health.","<triplet> Adonis_Georgiadis  <subj>  ""Minister for Health""<obj> office ","[{'head': 'Adonis_Georgiadis', 'type': 'office', 'tail': '""Minister for Health""'}]","[{'head': 'Adonis Georgiadis', 'type': 'place of birth', 'tail': 'Athens'}, {'head': 'Adonis Georgiadis', 'type': 'place of birth', 'tail': 'Athens'}, {'head': 'Adonis Georgiadis', 'type': 'country of citizenship', 'tail': 'Greece'}, {'head': 'Athens', 'type': 'country', 'tail': 'Greece'}, {'head': 'Adonis Georgiadis', 'type': 'place of birth', 'tail': 'Athens'}, {'head': 'Adonis Georgiadis', 'type': 'country of citizenship', 'tail': 'Greece'}, {'head': 'Athens', 'type': 'country', 'tail': 'Greece'}, {'head': 'Greece', 'type': 'capital', 'tail': 'Athens'}]","Adonis_Georgiadis office ""Minister for Health""",Adonis Georgiadis country of citizenship Greece,0.787,0.804,0.796
Politician-Id15-3,Adonis_Georgiadis ,"Adonis Georgiadis, born Athens (Greece), held office as the Minister for Health.",<triplet> Adonis_Georgiadis  <subj>  Athens<obj> birthPlace ,"[{'head': 'Adonis_Georgiadis', 'type': 'birthPlace', 'tail': 'Athens'}]","[{'head': 'Adonis Georgiadis', 'type': 'place of birth', 'tail': 'Athens'}, {'head': 'Adonis Georgiadis', 'type': 'country of citizenship', 'tail': 'Greece'}, {'head': 'Athens', 'type': 'country', 'tail': 'Greece'}, {'head': 'Greece', 'type': 'capital', 'tail': 'Athens'}, {'head': 'Adonis Georgiadis', 'type': 'place of birth', 'tail': 'Athens'}, {'head': 'Adonis Georgiadis', 'type': 'country of citizenship', 'tail': 'Greece'}, {'head': 'Athens', 'type': 'country', 'tail': 'Greece'}, {'head': 'Adonis Georgiadis', 'type': 'place of birth', 'tail': 'Athens'}]",Adonis_Georgiadis birthPlace Athens,Adonis Georgiadis place of birth Athens,0.872,0.971,0.919
