id,title,context,triplets
Politician-Id23-1,Alfons_Gorbach ,Alfons Gorbach was born in Imst in the County of Tyrol and died in Graz.,<triplet> Alfons_Gorbach  <subj>  Graz<obj> deathPlace 
Politician-Id23-2,Alfons_Gorbach ,"Alfons Gorbach was born in Imst, in the County of Tyrol and died in Graz.",<triplet> Alfons_Gorbach  <subj>  County_of_Tyrol<obj> birthPlace 
Politician-Id23-3,Alfons_Gorbach ,Alfons Gorbach was born in Imst (in the County of Tyrol) and died in Graz.,<triplet> Alfons_Gorbach  <subj>  Imst<obj> birthPlace 
Politician-Id24-1,Alfons_Gorbach ,"Imst, in the County of Tyrol, was the birthplace of Alfons Gorbach, who died in Graz.",<triplet> Alfons_Gorbach  <subj>  Graz<obj> deathPlace 
Politician-Id24-2,Alfons_Gorbach ,"Alfons Gorbach was born in Imst, County of Tyrol and died in Graz.",<triplet> Alfons_Gorbach  <subj>  Tyrol_(state)<obj> birthPlace 
Politician-Id24-3,Alfons_Gorbach ,Alfons Gorbach was born in Imst in the state of Tyrol and he passed away in Graz.,<triplet> Alfons_Gorbach  <subj>  Imst<obj> birthPlace 
Politician-Id25-1,Allan_Shivers ,"Allan Shivers, who worked as a member of the Texas State Senate from District 4 (Port Arthur), served in the Democratic Party in the US, where he was succeeded by Price Daniel.",<triplet> Allan_Shivers  <subj>  Democratic_Party_(United_States)<obj> party 
Politician-Id25-2,Allan_Shivers ,"Allan Shivers, a member of the Democratic Party in the United States, worked as a member of the Texas State Senate from District 4 (Port Arthur) and was succeeded by Price Daniel.",<triplet> Allan_Shivers  <subj>  Price_Daniel<obj> successor 
Politician-Id25-3,Allan_Shivers ,"Democratic, Texas State Senate District 4 for Port Arthur member Allan Shivers was succeeded by Price Daniel.","<triplet> Allan_Shivers  <subj>  ""Member of the Texas State Senate from District 4 (Port Arthur)""<obj> office "
Politician-Id26-1,Alvah_Sabin ,"Alvah Sabin, who was born on 23rd October 1793, in Georgia, Vermont, worked as the secretary of the State of Vermont.","<triplet> Alvah_Sabin  <subj>  Georgia,_Vermont<obj> birthPlace "
Politician-Id26-2,Alvah_Sabin ,"Alvah Sabin was born on 23 October 1793 in Georgia, Vermont and later worked as the Secretary of State of Vermont.",<triplet> Alvah_Sabin  <subj>  1793-10-23<obj> birthDate 
Politician-Id26-3,Alvah_Sabin ,"Alvah Sabin, secretary of the State of Vermont, was born on October 23, 1793 in Georgia, Vermont.",<triplet> Alvah_Sabin  <subj>  Secretary_of_State_of_Vermont<obj> office 
Politician-Id27-1,Alvah_Sabin ,"Born in Georgia, Vermont, Alvah Sabin, was a member of the Whig Party of the United States. Daniel Webster is the leader of the Whig Party in the United States.",<triplet> Alvah_Sabin  <subj>  Whig_Party_(United_States)<obj> party 
Politician-Id27-2,Whig_Party_(United_States) ,Alvah Sabin was born in Georgia Vermont and became a member of the Whig Party of the United States which is led by Daniel Webster.,<triplet> Whig_Party_(United_States)  <subj>  Daniel_Webster<obj> leader 
Politician-Id27-3,Alvah_Sabin ,"Alvah Sabin was born in Georgia, Vermont and belongs to the United States Whig party which is led by Daniel Webster.","<triplet> Alvah_Sabin  <subj>  Georgia,_Vermont<obj> birthPlace "
Politician-Id28-1,American_Civil_War ,Abraham Lincoln was a commander in the American Civil War. Alfred Moore Scales fought in the Battle of Fredericksburg during the American Civil War.,<triplet> American_Civil_War  <subj>  Abraham_Lincoln<obj> commander 
Politician-Id28-2,Alfred_Moore_Scales ,"Alfred Moore Scales fought in battles such as the Battle of Fredericksburg, part of the American Civil War military conflict, during which Abraham Lincoln was a commander.",<triplet> Alfred_Moore_Scales  <subj>  Battle_of_Fredericksburg<obj> battle 
Politician-Id28-3,Battle_of_Fredericksburg ,"Alfred Moore Scales fought in the Battle of Fredericksburg, part of the American Civil War in which Abraham Lincoln was a commander.",<triplet> Battle_of_Fredericksburg  <subj>  American_Civil_War<obj> isPartOfMilitaryConflict 
Politician-Id29-1,Austria ,"Alfons Gorbach was born in Austria-Hungary and died in Austria, the leader of which, is Doris Bures.",<triplet> Austria  <subj>  Doris_Bures<obj> leader 
Politician-Id29-2,Alfons_Gorbach ,"Alfons Gorbach was born in Austria-Hungary and died in Austria, the country where Doris Bures is a leader.",<triplet> Alfons_Gorbach  <subj>  Austria-Hungary<obj> birthPlace 
Politician-Id29-3,Alfons_Gorbach ,Alfons Gorbach was born in Austria-Hungary and died in Austria (led by Doris Bures).,<triplet> Alfons_Gorbach  <subj>  Austria<obj> deathPlace 
Politician-Id30-1,Austria ,"Alfons Gorbach was born in Imst and died in Austria, where Doris Bures is a leader.",<triplet> Austria  <subj>  Doris_Bures<obj> leader 
Politician-Id30-2,Alfons_Gorbach ,"Alfons Gorbach was born in Imst and died in Austria, where the leader is Doris Bures.",<triplet> Alfons_Gorbach  <subj>  Imst<obj> birthPlace 
Politician-Id30-3,Alfons_Gorbach ,Alfons Gorbach was born in Imst and later died in Austria where Doris Bures is the leader.,<triplet> Alfons_Gorbach  <subj>  Austria<obj> deathPlace 
Politician-Id31-1,Battle_of_Cold_Harbor ,Robert E Lee was a commander in the American Civil War when the Battle of Cold Harbor took place. Aaron S Daggett fought in this battle.,<triplet> Battle_of_Cold_Harbor  <subj>  American_Civil_War<obj> isPartOfMilitaryConflict 
Politician-Id31-2,Aaron_S._Daggett ,Aaron S. Daggett battled in the Battle of Cold Harbour which took place during the American Civil War. Robert E. Lee was a commander in the American Civil War.,<triplet> Aaron_S._Daggett  <subj>  Battle_of_Cold_Harbor<obj> battle 
Politician-Id31-3,American_Civil_War ,"Aaron S. Daggett fought in the American Civil War, Battle of Cold Harbour. Robert E Lee was a Civil War commander.",<triplet> American_Civil_War  <subj>  Robert_E._Lee<obj> commander 
Politician-Id32-1,Poland ,"Adam Koc is from Poland, where Polish is spoken and where Kashubians are an ethnic group.",<triplet> Poland  <subj>  Polish_language<obj> language 
Politician-Id32-2,Adam_Koc ,"The Polish language is used in Poland, where Adam koc was from. Poland has an ethnic group called Kashubians.",<triplet> Adam_Koc  <subj>  Poland<obj> nationality 
University-Id1-1,Accademia_di_Architettura_di_Mendrisio ,The Accademia di Architettura di Mendrisio is in Switzerland. Its dean is Mario Botta and it has 600 students.,<triplet> Accademia_di_Architettura_di_Mendrisio  <subj>  Switzerland<obj> country 
University-Id1-2,Accademia_di_Architettura_di_Mendrisio ,The Accademia di Architettura di Mendrisio of Switzerland has 600 students and the dean is called Mario Botta.,<triplet> Accademia_di_Architettura_di_Mendrisio  <subj>  Mario_Botta<obj> dean 
University-Id2-1,Acharya_Institute_of_Technology ,"The Acharya Institute of Technology is located in Bangalore, India and its motto is: ""Nurturing Excellence"".",<triplet> Acharya_Institute_of_Technology  <subj>  Bangalore<obj> city 
University-Id2-2,Acharya_Institute_of_Technology ,"The Acharya Institute of Technology in Bangalore, India has the motto ""Nurturing Excellence"".","<triplet> Acharya_Institute_of_Technology  <subj>  ""Nurturing Excellence""<obj> motto "
University-Id2-3,Acharya_Institute_of_Technology ,"Acharya Institute of Technology is in Bangalore, India and its motto is""Nurturing Excellence"".","<triplet> Acharya_Institute_of_Technology  <subj>  ""India""<obj> country "
University-Id3-1,Acharya_Institute_of_Technology ,"B.M. Reddy is the president of the Acharya Institute of Technology, which is located in Bangalore, India.","<triplet> Acharya_Institute_of_Technology  <subj>  ""B.M. Reddy""<obj> president "
University-Id3-2,Acharya_Institute_of_Technology ,"The Acharya Institute of Technology is in Bangalore, India. Its president is B.M. Reddy.",<triplet> Acharya_Institute_of_Technology  <subj>  Bangalore<obj> city 
University-Id3-3,Acharya_Institute_of_Technology ,"The Acharya Institute of Technology (Bangalore, India) has B. M. Reddy as its president.","<triplet> Acharya_Institute_of_Technology  <subj>  ""India""<obj> country "
University-Id4-1,Acharya_Institute_of_Technology ,The Acharya Institute of Technology offers tennis and it was established in 2000. The tennis governing body is the International Tennis Federation.,<triplet> Acharya_Institute_of_Technology  <subj>  Tennis<obj> sportsOffered 
University-Id4-2,Acharya_Institute_of_Technology ,The International Tennis Federation is the governing body for the sport which is offered at the Acharya Institute of Technology which was established in 2000.,<triplet> Acharya_Institute_of_Technology  <subj>  2000<obj> established 
University-Id5-1,India ,AWH Engineering College is in India. Mumbai is the largest city in India. The river Ganges runs through India.,<triplet> India  <subj>  Mumbai<obj> largestCity 
University-Id5-2,AWH_Engineering_College ,"AWH Engineering College is located in the country of India, whose capital city is Mumbai. One of the rivers in India is called the Ganges.",<triplet> AWH_Engineering_College  <subj>  India<obj> country 
University-Id6-1,Romania ,The leader of Romania is Prime Minister Klaus Iohannis. The 1 Decembrie 1918 University is in Romania.,<triplet> Romania  <subj>  Prime_Minister_of_Romania<obj> leaderTitle 
University-Id6-2,Romania ,The Prime Minister of Romania is Klaus Iohannis. The 1 Decembrie 1918 University is situated in Romania.,<triplet> Romania  <subj>  Klaus_Iohannis<obj> leader 
University-Id6-3,1_Decembrie_1918_University ,1 Decembrie 1918 University is located in Romania. The country's Prime Minister is Klaus Iohannis.,<triplet> 1_Decembrie_1918_University  <subj>  Romania<obj> country 
University-Id7-1,Romania ,"1 Decembrie 1918 University is located in Romania. Its Latin name is ""Universitas Apulensis"". The patron saint of Romania is Andrew the Apostle.",<triplet> Romania  <subj>  Andrew_the_Apostle<obj> patronSaint 
University-Id7-2,1_Decembrie_1918_University ,Universitas Apulensis is the latin name of the 1 Decembrie 1918 University in Romania. The patron saint of the country is Andrew the Apostle.,"<triplet> 1_Decembrie_1918_University  <subj>  ""Universitas Apulensis""<obj> latinName "
University-Id7-3,1_Decembrie_1918_University ,"The 1 Decembrie 1918 University has the Latin name, Universitas Apulensis. It is situated in Romania, which has the patron Saint Andrew the Apostle.",<triplet> 1_Decembrie_1918_University  <subj>  Romania<obj> country 
University-Id8-1,School of Business and Social Sciences at the Aarhus University ,"The School of Business and Social Sciences at the Aarhus University was established in 1928. It has 737 academic staff and 16,000 students.",<triplet> School of Business and Social Sciences at the Aarhus University  <subj>  737<obj> academicStaffSize 
University-Id8-2,School of Business and Social Sciences at the Aarhus University ,The School of Business and Social Sciences at Aarhus University was established in 1928. It has 16000 students and an academic staff of 737.,<triplet> School of Business and Social Sciences at the Aarhus University  <subj>  16000<obj> numberOfStudents 
University-Id8-3,School of Business and Social Sciences at the Aarhus University ,The School of Business and Social Sciences at the Aarhus University was established in 1928 and currently has a staff of 737 and a student population of 16000.,<triplet> School of Business and Social Sciences at the Aarhus University  <subj>  1928<obj> established 
WrittenWork-Id1-1,1634:_The_Bavarian_Crisis ,"1634: The Bavarian Crisis can be located by its ISBN number ""978-1-4165-4253-7"". It is written by Virginia DeMarce and Eric Flint and was put in print.","<triplet> 1634:_The_Bavarian_Crisis  <subj>  ""978-1-4165-4253-7""<obj> isbnNumber "
WrittenWork-Id1-2,1634:_The_Bavarian_Crisis ,1634: The Bavarian Crisis was authored by Virginia DeMarce and Eric Flint and has an ISBN number of 978-1-4165-4253-7. The book is available in the shops.,"<triplet> 1634:_The_Bavarian_Crisis  <subj>  ""Virginia DeMarce and Eric Flint""<obj> author "
WrittenWork-Id1-3,1634:_The_Bavarian_Crisis ,"The ISBN number of 1634: The Bavarian Crisis is 978-1-4165-4253-7, it is written by Virginia DeMarce and Eric Flint and is available in print form.","<triplet> 1634:_The_Bavarian_Crisis  <subj>  ""Print""<obj> mediaType "
WrittenWork-Id2-1,1634:_The_Bavarian_Crisis ,"Born in Burbank, California, Eric Flint wrote 1634: The Bavarian Crisis which was preceded by 1634: The Baltic War.",<triplet> 1634:_The_Bavarian_Crisis  <subj>  Eric_Flint<obj> author 
WrittenWork-Id2-2,1634:_The_Bavarian_Crisis ,"1634: The Bavarian Crisis and its predecessor, 1634: The Baltic War, was written by Eric Flint who was born in Burbank California.",<triplet> 1634:_The_Bavarian_Crisis  <subj>  1634:_The_Baltic_War<obj> precededBy 
WrittenWork-Id3-1,1634:_The_Ram_Rebellion ,Eric Flint is the author of 1634: The Ram Rebellion which has 512 pages and is available as an E-Book.,<triplet> 1634:_The_Ram_Rebellion  <subj>  Eric_Flint<obj> author 
WrittenWork-Id3-2,1634:_The_Ram_Rebellion ,"During 1634, Eric Flint wrote the RAM Rebellion which is 512 pages long and is of the media type E book.",<triplet> 1634:_The_Ram_Rebellion  <subj>  E-book<obj> mediaType 
WrittenWork-Id4-1,1634:_The_Ram_Rebellion ,The hardcover book 1634: The Ram Rebellion was written by Eric Flint and has the ISBN number 1-4165-2060-0.,<triplet> 1634:_The_Ram_Rebellion  <subj>  Eric_Flint<obj> author 
WrittenWork-Id4-2,1634:_The_Ram_Rebellion ,"1634: The Ram Rebellion, ISBN number 1-4165-2060-0, was written by Eric Flint and is available in hardcover.",<triplet> 1634:_The_Ram_Rebellion  <subj>  Hardcover<obj> mediaType 
WrittenWork-Id4-3,1634:_The_Ram_Rebellion ,Eric Flint wrote 1634: The Ram Rebellion found in hardcover with an ISBN of 1-4165-2060-0.,"<triplet> 1634:_The_Ram_Rebellion  <subj>  ""1-4165-2060-0""<obj> isbnNumber "
WrittenWork-Id5-1,1634:_The_Ram_Rebellion ,"1634: The Ram Rebellion, written by Eric Flint, Virginia DeMarce, et al., is 512 pages long and can be found as an E book.",<triplet> 1634:_The_Ram_Rebellion  <subj>  E-book<obj> mediaType 
WrittenWork-Id5-2,1634:_The_Ram_Rebellion ,"1634: The Ram Rebellion was written by Eric Flint, Virginia DeMarce, et al. It has 512 pages and is available as an E-Book.","<triplet> 1634:_The_Ram_Rebellion  <subj>  ""512""<obj> numberOfPages "
WrittenWork-Id5-3,1634:_The_Ram_Rebellion ,"1634: The Ram Rebellion has 512 pages and was written by Eric Flint, Virginia DeMarce, et al. It can be found as an E book.","<triplet> 1634:_The_Ram_Rebellion  <subj>  ""Eric Flint, Virginia DeMarce, et al.""<obj> author "
WrittenWork-Id6-1,ACM_Transactions_on_Information_Systems ,"ACM Transactions on Information Systems, or ACM Trans. Inf. Syst., is part of the academic Discipline of Computer Science and has an ISSN number of 1046-8188.","<triplet> ACM_Transactions_on_Information_Systems  <subj>  ""ACM Trans. Inf. Syst.""<obj> abbreviation "
WrittenWork-Id6-2,ACM_Transactions_on_Information_Systems ,ACM Transactions on Information Systems is part of the academic Discipline of Computer Science and has the abbreviation of ACM Trans. Inf. Syst. it has the ISSN number 1046-8188.,<triplet> ACM_Transactions_on_Information_Systems  <subj>  Computer_science<obj> academicDiscipline 
WrittenWork-Id6-3,ACM_Transactions_on_Information_Systems ,"The abbreviation ""ACM Trans. Inf. Syst."" is for ACM Transactions on Information Systems which is part of the academic Discipline of Computer Science and has an ISSN number of 1046-8188.","<triplet> ACM_Transactions_on_Information_Systems  <subj>  ""1046-8188""<obj> issnNumber "
WrittenWork-Id7-1,ACM_Transactions_on_Information_Systems ,The ACM Transactions on Information Systems ISSN number is 1558-2868. It is part of the academic Discipline of Computer Science and abbreviated to ACM Trans. Inf. Syst.,<triplet> ACM_Transactions_on_Information_Systems  <subj>  Computer_science<obj> academicDiscipline 
WrittenWork-Id7-2,ACM_Transactions_on_Information_Systems ,"ACM Transactions on Information Systems is part of the academic Discipline of Computer Science and has the abbreviation ""ACM Trans. Inf. Syst."" and the ISSN number 1558-2868.","<triplet> ACM_Transactions_on_Information_Systems  <subj>  ""ACM Trans. Inf. Syst.""<obj> abbreviation "
WrittenWork-Id7-3,ACM_Transactions_on_Information_Systems ,"ACM Transactions on Information Systems, or ACM Trans. Inf. Syst., is part of the academic Discipline of Computer Science and has a ISSN number of 1558-2868.","<triplet> ACM_Transactions_on_Information_Systems  <subj>  ""1558-2868""<obj> issnNumber "
WrittenWork-Id8-1,AIDS_(journal) ,The AIDS journal was published by Lippincott Williams & Wilkins in the United Kingdom where Elizabeth II is the leader.,<triplet> AIDS_(journal)  <subj>  United_Kingdom<obj> country 
WrittenWork-Id8-2,AIDS_(journal) ,The AIDS journal is published by Lippincott Williams & Wilkins and comes from the United Kingdom where Elizabeth II is the leader.,<triplet> AIDS_(journal)  <subj>  Lippincott_Williams_&_Wilkins<obj> publisher 
WrittenWork-Id8-3,United_Kingdom ,"The AIDS journal, which came from the United Kingdom in the reign of Elizabeth II, was published by Lippincott Williams and Wilkins.",<triplet> United_Kingdom  <subj>  Elizabeth_II<obj> leader 
WrittenWork-Id9-1,AIP_Advances ,"A.T. Charlie Johnson, who lives in the US, is the editor of AIP Advances which is published by the American Institute of Physics.",<triplet> AIP_Advances  <subj>  A.T._Charlie_Johnson<obj> editor 
WrittenWork-Id9-2,A.T._Charlie_Johnson ,A T Charlie Johnson resides in the United States and is the editor of AIP Advances which is published by the American Institute of Physics.,<triplet> A.T._Charlie_Johnson  <subj>  United_States<obj> residence 
WrittenWork-Id9-3,AIP_Advances ,A T Charlie Johnson lives in the US and is the editor of AIP Advances which was published by the American Institute of Physics.,<triplet> AIP_Advances  <subj>  American_Institute_of_Physics<obj> publisher 
WrittenWork-Id10-1,AIP_Advances ,"AIP Advances, or AIP Adv., has a CODEN of AAIDBI and is edited by A. T. Charlie Johnson.",<triplet> AIP_Advances  <subj>  A.T._Charlie_Johnson<obj> editor 
WrittenWork-Id10-2,AIP_Advances ,A T Charlie Johnson is the editor of AIP Advances which is abbreviated to AIP Adv and has a CODEN code of AAIDBI.,"<triplet> AIP_Advances  <subj>  ""AIP Adv.""<obj> abbreviation "
WrittenWork-Id10-3,AIP_Advances ,"""AIP Adv."" is the abbreviation of AIP Advances which is edited by A T Charlie Johnson and has the CODEN code AAIDBI.","<triplet> AIP_Advances  <subj>  ""AAIDBI""<obj> codenCode "
WrittenWork-Id11-1,A_Glastonbury_Romance ,"A Glastonbury Romance, which can be found in hardcover, has the ISBN number 0-7156-3648-0 as well as the OCLC number 76798317.",<triplet> A_Glastonbury_Romance  <subj>  Hardcover<obj> mediaType 
WrittenWork-Id11-2,A_Glastonbury_Romance ,A Glastonbury Romance is available in hardcover and has the OCLC number of 76798317. and the ISBN number of 0-7156-3648-0.,<triplet> A_Glastonbury_Romance  <subj>  76798317<obj> oclcNumber 
WrittenWork-Id11-3,A_Glastonbury_Romance ,A Glastonbury Romance is available in hardcover and has the OCLC number 76798317 and the ISBN number 0-7156-3648-0.,"<triplet> A_Glastonbury_Romance  <subj>  ""0-7156-3648-0""<obj> isbnNumber "
WrittenWork-Id12-1,A_Long_Long_Way ,"A Long Long Way (followed by the book The Secret Scripture) is written in the English language, which is spoken in Great Britain.",<triplet> A_Long_Long_Way  <subj>  English_language<obj> language 
WrittenWork-Id12-2,English_language ,"Followed by The Secret Scripture, the book A Long Long Way is written in English, the language spoken in Great Britain.",<triplet> English_language  <subj>  Great_Britain<obj> spokenIn 
WrittenWork-Id13-1,A_Loyal_Character_Dancer ,"A Loyal Character Dancer was published by Soho Press in the United States, which counts African Americans among its ethnic groups.",<triplet> A_Loyal_Character_Dancer  <subj>  Soho_Press<obj> publisher 
WrittenWork-Id13-2,A_Loyal_Character_Dancer ,A Loyal Character Dancer was published in the United States by Soho Press. One of the ethnic groups in the US are African Americans.,<triplet> A_Loyal_Character_Dancer  <subj>  United_States<obj> country 
WrittenWork-Id13-3,United_States ,A Loyal Character Dancer is published by Soho Press in the United States where the African Americans are an ethnic group.,<triplet> United_States  <subj>  African_Americans<obj> ethnicGroup 
WrittenWork-Id14-1,A_Loyal_Character_Dancer ,A Loyal Character Dancer was published by Soho Press in the United States where Barack Obama is the leader.,<triplet> A_Loyal_Character_Dancer  <subj>  Soho_Press<obj> publisher 
WrittenWork-Id14-2,Soho_Press ,A Loyal Character Dancer is published by Soho Press in the United States where Barack Obama is the president.,<triplet> Soho_Press  <subj>  United_States<obj> country 
WrittenWork-Id15-1,A_Severed_Wasp ,A Severed Wasp can be found in print with the OCLC number 8805735 and the Library of Congress Classification of PS3523.E55 S4 1982.,<triplet> A_Severed_Wasp  <subj>  8805735<obj> oclcNumber 
WrittenWork-Id15-2,A_Severed_Wasp ,A severed wasp can be found in print and has the OCLC number 8805735 and the Library of Congress Classification is PS3523.E55 S4 1982.,"<triplet> A_Severed_Wasp  <subj>  ""PS3523.E55 S4 1982""<obj> libraryofCongressClassification "
WrittenWork-Id16-1,A_Severed_Wasp ,"A Severed Wasp has an ISBN number of ""0-374-26131-8"", 388 pages and can be found in print.","<triplet> A_Severed_Wasp  <subj>  ""388""<obj> numberOfPages "
WrittenWork-Id16-2,A_Severed_Wasp ,"""A Severed Wasp"" is in print, has 388 pages and has an ISBN number of ""0-374-26131-8"".","<triplet> A_Severed_Wasp  <subj>  ""Print""<obj> mediaType "
WrittenWork-Id16-3,A_Severed_Wasp ,A Severed Wasp (ISBN number 0-374-26131-8) has 388 pages altogether and is available in print.,"<triplet> A_Severed_Wasp  <subj>  ""0-374-26131-8""<obj> isbnNumber "
WrittenWork-Id17-1,A_Wizard_of_Mars ,Diane Duane wrote A Wizard of Mars which was published in hardback and has the OCLC number 318875313.,<triplet> A_Wizard_of_Mars  <subj>  Hardcover<obj> mediaType 
WrittenWork-Id17-2,A_Wizard_of_Mars ,A Wizard of Mars was written by Diane Duane and is published in Hardcover. The OCLC number of A Wizard of Mars is 318875313.,<triplet> A_Wizard_of_Mars  <subj>  318875313<obj> oclcNumber 
WrittenWork-Id17-3,A_Wizard_of_Mars ,"A Wizard of Mars, written by Diane Duane, has an OCLC number of 318875313 and is published in hardcover.",<triplet> A_Wizard_of_Mars  <subj>  Diane_Duane<obj> author 
WrittenWork-Id18-1,A_Wizard_of_Mars ,Diane Duane wrote A Wizard of Mars which is published in hardcover and has the ISBN number 978-0-15-204770-2.,<triplet> A_Wizard_of_Mars  <subj>  Hardcover<obj> mediaType 
WrittenWork-Id18-2,A_Wizard_of_Mars ,"The hardcover book. A wizard of Mars, was written by Diane Duane and has the ISBN number 978-0-15-204770-2.",<triplet> A_Wizard_of_Mars  <subj>  Diane_Duane<obj> author 
WrittenWork-Id18-3,A_Wizard_of_Mars ,A Wizard of Mars by Diane Duane is published in Hardcover ISBN 978-0-15-204770-2.,"<triplet> A_Wizard_of_Mars  <subj>  ""978-0-15-204770-2""<obj> isbnNumber "
WrittenWork-Id19-1,Above_the_Veil ,"Above the Veil, from Australia, is the third book in a series after Aenir and Castle.",<triplet> Above_the_Veil  <subj>  Australians<obj> country 
WrittenWork-Id19-2,Above_the_Veil ,"Above the Veil, from Australia, is the sequel to Aenir, which followed the novel Castle.",<triplet> Above_the_Veil  <subj>  Aenir<obj> precededBy 
WrittenWork-Id19-3,Aenir ,Above the Veil is from Australia and was preceded by Aenir and Castle.,<triplet> Aenir  <subj>  Castle_(novel)<obj> precededBy 
WrittenWork-Id20-1,Acta_Mathematica_Hungarica ,"Acta Mathematica Hungarica, or Acta Math. Hungar., has a LCCN number of 83646315 and a ISSN number of 1588-2632.",<triplet> Acta_Mathematica_Hungarica  <subj>  83646315<obj> LCCN_number 
WrittenWork-Id20-2,Acta_Mathematica_Hungarica ,Acta Mathematica Hungarica (abbreviated to Acta Math. Hungar.) has the LCCN number 83646315 and ISSN number 1588-2632.,"<triplet> Acta_Mathematica_Hungarica  <subj>  ""Acta Math. Hungar.""<obj> abbreviation "
WrittenWork-Id20-3,Acta_Mathematica_Hungarica ,"Acta Mathematica Hungarica, abbreviated to Acta Math. Hungar., has LCCN No. 83646315 and ISSN No. 1588-2632.","<triplet> Acta_Mathematica_Hungarica  <subj>  ""1588-2632""<obj> issnNumber "
WrittenWork-Id21-1,Acta_Mathematica_Hungarica ,"The Acta Mathematica Hungarica ISSN number is ""0236-5294"" and the abbreviation is Acta Math. Hungar. It comes under the academic discipline of Math.","<triplet> Acta_Mathematica_Hungarica  <subj>  ""Acta Math. Hungar.""<obj> abbreviation "
WrittenWork-Id21-2,Acta_Mathematica_Hungarica ,The Acta Mathematica Hungarica has the ISSN number 0236-5294. It is also known as Acta Math. Hungar and it covers the academic discipline of Mathematics.,<triplet> Acta_Mathematica_Hungarica  <subj>  Mathematics<obj> academicDiscipline 
WrittenWork-Id21-3,Acta_Mathematica_Hungarica ,"Acta Mathematica Hungarica (also known as Acta Math. Hungar), covers the academic discipline of Mathematics and has the ISSN number 0236-5294.","<triplet> Acta_Mathematica_Hungarica  <subj>  ""0236-5294""<obj> issnNumber "
WrittenWork-Id22-1,Acta_Palaeontologica_Polonica ,Acta Palaeontologica Polonica has the ISSN number 1732-2421 and an LCCN number of 60040714. The abbreviated name is Acta Palaeontol. Pol.,"<triplet> Acta_Palaeontologica_Polonica  <subj>  ""1732-2421""<obj> issnNumber "
WrittenWork-Id22-2,Acta_Palaeontologica_Polonica ,Acta Palaeontologica Polonica (abbreviated to Acta Palaeontol. Pol) has the ISSN number 1732-2421 and the LCCN number 60040714.,<triplet> Acta_Palaeontologica_Polonica  <subj>  60040714<obj> LCCN_number 
WrittenWork-Id23-1,Addiction_(journal) ,"Addiction is the abbreviated version of the ""Addiction Journal"" which has the ISSN number 0965-2140.",<triplet> Addiction_(journal)  <subj>  Addiction<obj> academicDiscipline 
WrittenWork-Id23-2,Addiction_(journal) ,Addiction journal (abbreviated to Addiction) is about addiction. It has the ISSN number 0965-2140.,"<triplet> Addiction_(journal)  <subj>  ""Addiction""<obj> abbreviation "
WrittenWork-Id24-1,Aenir ,"Aenir, written by Garth Nix, was produced in print and has the OCLC number 45644811.",<triplet> Aenir  <subj>  45644811<obj> oclcNumber 
WrittenWork-Id24-2,Aenir ,Aenir was written by Garth Nix and produced in print. It has an OCLC number of 45644811.,<triplet> Aenir  <subj>  Garth_Nix<obj> author 
WrittenWork-Id24-3,Aenir ,"Aenir, OCLC number 45644811, by author Garth Nix is available in print.","<triplet> Aenir  <subj>  ""Print""<obj> mediaType "
WrittenWork-Id25-1,Aenir ,"Aenir has the ISBN number of ""0-439-17684-0"", it was written by Garth Nix and was produced in print.",<triplet> Aenir  <subj>  Garth_Nix<obj> author 
WrittenWork-Id25-2,Aenir ,Garth Nix is the author of Aenir. It appeared in print and can be found by ISBN number 0-439-17684-0.,"<triplet> Aenir  <subj>  ""Print""<obj> mediaType "
WrittenWork-Id25-3,Aenir ,Aenir was written by Garth Nix and has an ISBN number of 0-439-17684-0. The book is in the print form.,"<triplet> Aenir  <subj>  ""0-439-17684-0""<obj> isbnNumber "
WrittenWork-Id26-1,American_Journal_of_Mathematics ,"The American Journal of Mathematics, abbreviated to Am.J.Math, whose academic discipline is Mathematics has ISSN No. 1080-6377.","<triplet> American_Journal_of_Mathematics  <subj>  ""Am. J. Math.""<obj> abbreviation "
WrittenWork-Id26-2,American_Journal_of_Mathematics ,Am. J. Math is the abbreviation for the American Journal of Mathematics with the ISSN number of 1080-6377 in the discipline of Math.,<triplet> American_Journal_of_Mathematics  <subj>  Mathematics<obj> academicDiscipline 
WrittenWork-Id26-3,American_Journal_of_Mathematics ,The American Journal of Mathematics (discipline Mathematics) is also known by the abbreviated title of Am. J. Math and has the ISSN number 1080-6377.,"<triplet> American_Journal_of_Mathematics  <subj>  ""1080-6377""<obj> issnNumber "
WrittenWork-Id27-1,American_Journal_of_Mathematics ,The American Journal of Mathematics was first published in 1878 and is also known by the abbreviated title of Am. J. Math. It has an ISSN number of 1080-6377.,"<triplet> American_Journal_of_Mathematics  <subj>  ""Am. J. Math.""<obj> abbreviation "
WrittenWork-Id27-2,American_Journal_of_Mathematics ,The American Journal of Mathematics was first published in 1878 and has the abbreviation Am. J. Math. The ISSN number for the journal is 1080-6377.,<triplet> American_Journal_of_Mathematics  <subj>  1878<obj> firstPublicationYear 
WrittenWork-Id27-3,American_Journal_of_Mathematics ,"Also known by the abbreviated title of Am. J. Math, the American Journal of Mathematics was first published in 1878 and has the ISSN number 1080-6377.","<triplet> American_Journal_of_Mathematics  <subj>  ""1080-6377""<obj> issnNumber "
